#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-24 08:10,-93.8486,42.0486,74.84,47.30,37.63,220.00,6.00,0.00,29.92,M,10.00,M,SCT,M,M,M,8000.00,M,M,M,M,M,M,M,M,M,M,74.84,KBNW 240810Z AUTO 22006KT 10SM SCT080 24/09 A2992 RMK AO2 T02380085
BNW,2012-08-24 08:15,-93.8486,42.0486,74.48,47.30,38.09,220.00,5.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KBNW 240815Z AUTO 22005KT 10SM CLR 24/09 A2992 RMK AO2 T02360085
BNW,2012-08-24 08:20,-93.8486,42.0486,74.30,47.48,38.58,220.00,6.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KBNW 240820Z AUTO 22006KT 10SM CLR 24/09 A2992 RMK AO2 T02350086
BNW,2012-08-24 08:30,-93.8486,42.0486,73.58,48.02,40.33,220.00,6.00,0.00,29.92,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.58,KBNW 240830Z AUTO 22006KT 10SM CLR 23/09 A2992 RMK AO2 T02310089
BNW,2012-08-24 08:35,-93.8486,42.0486,73.40,48.20,40.85,210.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 240835Z AUTO 21005KT 10SM CLR 23/09 A2993 RMK AO2 T02300090
BNW,2012-08-24 08:40,-93.8486,42.0486,73.04,48.20,41.35,220.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KBNW 240840Z AUTO 22005KT 10SM CLR 23/09 A2993 RMK AO2 T02280090
BNW,2012-08-24 08:50,-93.8486,42.0486,72.86,48.20,41.60,220.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KBNW 240850Z AUTO 22006KT 10SM CLR 23/09 A2993 RMK AO2 T02270090
BNW,2012-08-24 08:55,-93.8486,42.0486,72.86,48.20,41.60,220.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KBNW 240855Z AUTO 22006KT 10SM CLR 23/09 A2993 RMK AO2 T02270090
BNW,2012-08-24 09:00,-93.8486,42.0486,73.04,48.20,41.35,210.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KBNW 240900Z AUTO 21006KT 10SM CLR 23/09 A2993 RMK AO2 T02280090
BNW,2012-08-24 09:10,-93.8486,42.0486,73.04,48.20,41.35,210.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KBNW 240910Z AUTO 21006KT 10SM CLR 23/09 A2993 RMK AO2 T02280090
BNW,2012-08-24 09:15,-93.8486,42.0486,73.04,48.20,41.35,200.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KBNW 240915Z AUTO 20006KT 10SM CLR 23/09 A2993 RMK AO2 T02280090
BNW,2012-08-24 09:20,-93.8486,42.0486,72.86,48.20,41.60,190.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KBNW 240920Z AUTO 19006KT 10SM CLR 23/09 A2993 RMK AO2 T02270090
BNW,2012-08-24 09:30,-93.8486,42.0486,72.50,48.38,42.40,190.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KBNW 240930Z AUTO 19005KT 10SM CLR 23/09 A2993 RMK AO2 T02250091
BNW,2012-08-24 09:35,-93.8486,42.0486,72.32,48.56,42.94,200.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KBNW 240935Z AUTO 20005KT 10SM CLR 22/09 A2993 RMK AO2 T02240092
BNW,2012-08-24 09:40,-93.8486,42.0486,72.14,48.56,43.21,210.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.14,KBNW 240940Z AUTO 21005KT 10SM CLR 22/09 A2993 RMK AO2 T02230092
BNW,2012-08-24 09:50,-93.8486,42.0486,72.68,48.74,42.71,210.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KBNW 240950Z AUTO 21005KT 10SM CLR 23/09 A2993 RMK AO2 T02260093
BNW,2012-08-24 09:55,-93.8486,42.0486,72.32,49.10,43.82,220.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KBNW 240955Z AUTO 22005KT 10SM CLR 22/10 A2993 RMK AO2 T02240095
BNW,2012-08-24 10:00,-93.8486,42.0486,71.78,49.28,44.93,220.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KBNW 241000Z AUTO 22005KT 10SM CLR 22/10 A2993 RMK AO2 T02210096
BNW,2012-08-24 10:10,-93.8486,42.0486,70.88,50.18,47.90,230.00,5.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.88,KBNW 241010Z AUTO 23005KT 10SM CLR 22/10 A2993 RMK AO2 T02160101
BNW,2012-08-24 10:15,-93.8486,42.0486,71.06,50.90,48.90,230.00,6.00,0.00,29.93,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KBNW 241015Z AUTO 23006KT 10SM CLR 22/11 A2993 RMK AO2 T02170105
BNW,2012-08-24 10:20,-93.8486,42.0486,71.24,51.98,50.58,230.00,6.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KBNW 241020Z AUTO 23006KT 10SM CLR 22/11 A2994 RMK AO2 T02180111
BNW,2012-08-24 10:30,-93.8486,42.0486,71.42,53.42,53.01,210.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.42,KBNW 241030Z AUTO 21004KT 10SM CLR 22/12 A2994 RMK AO2 T02190119
BNW,2012-08-24 10:35,-93.8486,42.0486,71.06,53.60,54.01,200.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.06,KBNW 241035Z AUTO 20003KT 10SM CLR 22/12 A2994 RMK AO2 T02170120
BNW,2012-08-24 10:40,-93.8486,42.0486,70.70,53.60,54.68,190.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KBNW 241040Z AUTO 19003KT 10SM CLR 22/12 A2994 RMK AO2 T02150120
BNW,2012-08-24 10:50,-93.8486,42.0486,69.44,52.88,55.59,210.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KBNW 241050Z AUTO 21004KT 10SM CLR 21/12 A2995 RMK AO2 T02080116
BNW,2012-08-24 10:55,-93.8486,42.0486,69.44,52.70,55.23,210.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KBNW 241055Z AUTO 21004KT 10SM CLR 21/12 A2994 RMK AO2 T02080115
BNW,2012-08-24 11:00,-93.8486,42.0486,69.80,52.88,54.91,200.00,3.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 241100Z AUTO 20003KT 10SM CLR 21/12 A2994 RMK AO2 T02100116
BNW,2012-08-24 11:10,-93.8486,42.0486,68.72,53.60,58.51,200.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.72,KBNW 241110Z AUTO 20004KT 10SM CLR 20/12 A2994 RMK AO2 T02040120
BNW,2012-08-24 11:15,-93.8486,42.0486,69.26,53.96,58.20,190.00,4.00,0.00,29.94,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KBNW 241115Z AUTO 19004KT 10SM CLR 21/12 A2994 RMK AO2 T02070122
BNW,2012-08-24 11:20,-93.8486,42.0486,68.36,54.50,61.22,180.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KBNW 241120Z AUTO 18004KT 10SM CLR 20/13 A2995 RMK AO2 T02020125
BNW,2012-08-24 11:30,-93.8486,42.0486,66.20,54.32,65.52,180.00,5.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KBNW 241130Z AUTO 18005KT 10SM CLR 19/12 A2995 RMK AO2 T01900124
BNW,2012-08-24 11:35,-93.8486,42.0486,66.20,53.96,64.67,180.00,5.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KBNW 241135Z AUTO 18005KT 10SM CLR 19/12 A2995 RMK AO2 T01900122
BNW,2012-08-24 11:40,-93.8486,42.0486,66.38,53.78,63.84,170.00,5.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KBNW 241140Z AUTO 17005KT 10SM CLR 19/12 A2995 RMK AO2 T01910121
BNW,2012-08-24 11:50,-93.8486,42.0486,65.84,53.06,63.36,170.00,5.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KBNW 241150Z AUTO 17005KT 10SM CLR 19/12 A2996 RMK AO2 T01880117
BNW,2012-08-24 11:55,-93.8486,42.0486,66.20,52.70,61.75,170.00,4.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KBNW 241155Z AUTO 17004KT 10SM CLR 19/12 A2996 RMK AO2 T01900115 10251 20188
BNW,2012-08-24 12:00,-93.8486,42.0486,66.20,52.34,60.94,170.00,4.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KBNW 241200Z AUTO 17004KT 10SM CLR 19/11 A2996 RMK AO2 T01900113
BNW,2012-08-24 12:10,-93.8486,42.0486,65.66,52.70,62.92,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.66,KBNW 241210Z AUTO 00000KT 10SM CLR 19/12 A2996 RMK AO2 T01870115
BNW,2012-08-24 12:15,-93.8486,42.0486,65.48,52.70,63.31,150.00,3.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 241215Z AUTO 15003KT 10SM CLR 19/12 A2996 RMK AO2 T01860115
BNW,2012-08-24 12:20,-93.8486,42.0486,65.48,53.06,64.16,0.00,0.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 241220Z AUTO 00000KT 10SM CLR 19/12 A2996 RMK AO2 T01860117
BNW,2012-08-24 12:30,-93.8486,42.0486,64.04,54.50,71.11,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.04,KBNW 241230Z AUTO 00000KT 10SM CLR 18/13 A2997 RMK AO2 T01780125
BNW,2012-08-24 12:35,-93.8486,42.0486,64.40,54.68,70.69,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KBNW 241235Z AUTO 00000KT 10SM CLR 18/13 A2997 RMK AO2 T01800126
BNW,2012-08-24 12:40,-93.8486,42.0486,64.94,54.50,68.91,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KBNW 241240Z AUTO 00000KT 10SM CLR 18/13 A2997 RMK AO2 T01830125
BNW,2012-08-24 12:50,-93.8486,42.0486,66.92,53.42,61.84,150.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.92,KBNW 241250Z AUTO 15003KT 10SM CLR 19/12 A2997 RMK AO2 T01940119
BNW,2012-08-24 12:55,-93.8486,42.0486,67.82,53.06,59.16,160.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.82,KBNW 241255Z AUTO 16003KT 10SM CLR 20/12 A2997 RMK AO2 T01990117
BNW,2012-08-24 13:00,-93.8486,42.0486,68.36,53.60,59.23,160.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.36,KBNW 241300Z AUTO 16004KT 10SM CLR 20/12 A2997 RMK AO2 T02020120
BNW,2012-08-24 13:10,-93.8486,42.0486,69.62,53.60,56.73,160.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.62,KBNW 241310Z AUTO 16005KT 10SM CLR 21/12 A2997 RMK AO2 T02090120
BNW,2012-08-24 13:15,-93.8486,42.0486,69.80,53.60,56.38,160.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KBNW 241315Z AUTO 16005KT 10SM CLR 21/12 A2997 RMK AO2 T02100120
BNW,2012-08-24 13:20,-93.8486,42.0486,69.98,53.78,56.41,160.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.98,KBNW 241320Z AUTO 16005KT 10SM CLR 21/12 A2997 RMK AO2 T02110121
BNW,2012-08-24 13:30,-93.8486,42.0486,70.34,53.60,55.35,160.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KBNW 241330Z AUTO 16005KT 10SM CLR 21/12 A2997 RMK AO2 T02130120
BNW,2012-08-24 13:35,-93.8486,42.0486,71.24,53.42,53.33,160.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KBNW 241335Z AUTO 16005KT 10SM CLR 22/12 A2997 RMK AO2 T02180119
BNW,2012-08-24 13:40,-93.8486,42.0486,71.78,53.78,53.06,160.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.78,KBNW 241340Z AUTO 16004KT 10SM CLR 22/12 A2997 RMK AO2 T02210121
BNW,2012-08-24 13:50,-93.8486,42.0486,72.86,54.14,51.83,180.00,4.00,0.00,29.97,M,10.00,M,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,72.86,KBNW 241350Z AUTO 18004KT 10SM SCT100 23/12 A2997 RMK AO2 T02270123
BNW,2012-08-24 13:55,-93.8486,42.0486,73.40,54.68,51.91,180.00,4.00,0.00,29.97,M,10.00,M,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,73.40,KBNW 241355Z AUTO 18004KT 10SM SCT100 23/13 A2997 RMK AO2 T02300126
BNW,2012-08-24 14:00,-93.8486,42.0486,74.12,55.40,52.02,190.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.12,KBNW 241400Z AUTO 19003KT 10SM CLR 23/13 A2997 RMK AO2 T02340130
BNW,2012-08-24 14:10,-93.8486,42.0486,75.20,55.58,50.50,190.00,7.00,0.00,29.97,M,10.00,M,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,75.20,KBNW 241410Z AUTO 19007KT 10SM SCT100 24/13 A2997 RMK AO2 T02400131
BNW,2012-08-24 14:15,-93.8486,42.0486,75.56,55.58,49.89,190.00,6.00,0.00,29.97,M,10.00,M,SCT,M,M,M,10000.00,M,M,M,M,M,M,M,M,M,M,75.56,KBNW 241415Z AUTO 19006KT 10SM SCT100 24/13 A2997 RMK AO2 T02420131
BNW,2012-08-24 14:20,-93.8486,42.0486,76.28,55.94,49.35,200.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KBNW 241420Z AUTO 20006KT 10SM CLR 25/13 A2997 RMK AO2 T02460133
BNW,2012-08-24 14:30,-93.8486,42.0486,77.00,55.58,47.56,210.00,8.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,KBNW 241430Z AUTO 21008KT 10SM CLR 25/13 A2997 RMK AO2 T02500131
BNW,2012-08-24 14:35,-93.8486,42.0486,77.18,55.94,47.90,200.00,8.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.18,KBNW 241435Z AUTO 20008KT 10SM CLR 25/13 A2997 RMK AO2 T02510133
BNW,2012-08-24 14:40,-93.8486,42.0486,77.54,56.12,47.64,200.00,8.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KBNW 241440Z AUTO 20008KT 10SM CLR 25/13 A2997 RMK AO2 T02530134
BNW,2012-08-24 14:50,-93.8486,42.0486,77.36,56.48,48.55,200.00,9.00,0.00,29.97,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.36,KBNW 241450Z AUTO 20009G14KT 10SM CLR 25/14 A2997 RMK AO2 T02520136
BNW,2012-08-24 14:55,-93.8486,42.0486,77.54,57.20,49.54,210.00,7.00,0.00,29.97,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KBNW 241455Z AUTO 21007G14KT 10SM CLR 25/14 A2997 RMK AO2 T02530140
BNW,2012-08-24 15:00,-93.8486,42.0486,77.90,57.38,49.27,210.00,10.00,0.00,29.97,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.90,KBNW 241500Z AUTO 21010G14KT 10SM CLR 26/14 A2997 RMK AO2 T02550141
BNW,2012-08-24 15:10,-93.8486,42.0486,78.08,57.74,49.62,230.00,8.00,0.00,29.97,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.08,KBNW 241510Z AUTO 23008G14KT 10SM CLR 26/14 A2997 RMK AO2 T02560143
BNW,2012-08-24 15:15,-93.8486,42.0486,78.62,58.10,49.38,210.00,9.00,0.00,29.97,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KBNW 241515Z AUTO 21009G15KT 10SM CLR 26/15 A2997 RMK AO2 T02590145
BNW,2012-08-24 15:20,-93.8486,42.0486,79.16,58.28,48.82,200.00,9.00,0.00,29.97,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.16,KBNW 241520Z AUTO 20009G15KT 10SM CLR 26/15 A2997 RMK AO2 T02620146
BNW,2012-08-24 15:30,-93.8486,42.0486,78.80,58.46,49.72,200.00,8.00,0.00,29.97,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,78.80,KBNW 241530Z AUTO 20008KT 10SM SCT075 26/15 A2997 RMK AO2 T02600147
BNW,2012-08-24 15:35,-93.8486,42.0486,78.44,58.82,50.97,200.00,7.00,0.00,29.97,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,78.44,KBNW 241535Z AUTO 20007KT 10SM BKN075 26/15 A2997 RMK AO2 T02580149
BNW,2012-08-24 15:40,-93.8486,42.0486,78.98,59.00,50.39,210.00,8.00,0.00,29.97,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,78.98,KBNW 241540Z AUTO 21008KT 10SM SCT075 26/15 A2997 RMK AO2 T02610150
BNW,2012-08-24 15:50,-93.8486,42.0486,79.16,59.18,50.42,220.00,7.00,0.00,29.97,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,79.16,KBNW 241550Z AUTO 22007KT 10SM BKN075 26/15 A2997 RMK AO2 T02620151
BNW,2012-08-24 15:55,-93.8486,42.0486,78.80,59.36,51.35,200.00,7.00,0.00,29.97,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,78.80,KBNW 241555Z AUTO 20007KT 170V240 10SM BKN075 26/15 A2997 RMK AO2 T02600152
BNW,2012-08-24 16:00,-93.8486,42.0486,78.80,59.72,52.01,190.00,9.00,0.00,29.97,M,10.00,M,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,78.80,KBNW 241600Z AUTO 19009KT 10SM SCT075 26/15 A2997 RMK AO2 T02600154
BNW,2012-08-24 16:10,-93.8486,42.0486,80.78,59.90,49.06,210.00,8.00,0.00,29.97,M,10.00,14.00,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,81.42,KBNW 241610Z AUTO 21008G14KT 10SM SCT075 27/16 A2997 RMK AO2 T02710155
BNW,2012-08-24 16:15,-93.8486,42.0486,81.32,60.08,48.51,200.00,6.00,0.00,29.97,M,10.00,14.00,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,81.87,KBNW 241615Z AUTO 20006G14KT 10SM SCT075 27/16 A2997 RMK AO2 T02740156
BNW,2012-08-24 16:20,-93.8486,42.0486,81.68,60.08,47.95,190.00,10.00,0.00,29.97,M,10.00,15.00,SCT,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,82.15,KBNW 241620Z AUTO 19010G15KT 10SM SCT075 28/16 A2997 RMK AO2 T02760156
BNW,2012-08-24 16:30,-93.8486,42.0486,80.60,60.08,49.67,220.00,9.00,0.00,29.97,M,10.00,16.00,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,81.31,KBNW 241630Z AUTO 22009G16KT 10SM BKN075 27/16 A2997 RMK AO2 T02700156
BNW,2012-08-24 16:35,-93.8486,42.0486,80.42,60.26,50.28,180.00,8.00,0.00,29.97,M,10.00,14.00,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,81.21,KBNW 241635Z AUTO 18008G14KT 10SM BKN075 27/16 A2997 RMK AO2 T02690157
BNW,2012-08-24 16:40,-93.8486,42.0486,80.06,60.44,51.20,190.00,9.00,0.00,29.98,M,10.00,M,BKN,M,M,M,7500.00,M,M,M,M,M,M,M,M,M,M,80.97,KBNW 241640Z AUTO 19009KT 10SM BKN075 27/16 A2998 RMK AO2 T02670158
BNW,2012-08-24 16:50,-93.8486,42.0486,80.42,60.80,51.25,190.00,9.00,0.00,29.98,M,10.00,14.00,SCT,SCT,M,M,7500.00,11000.00,M,M,M,M,M,M,M,M,M,81.32,KBNW 241650Z AUTO 19009G14KT 10SM SCT075 SCT110 27/16 A2998 RMK AO2 T02690160
BNW,2012-08-24 16:55,-93.8486,42.0486,80.96,60.80,50.36,190.00,11.00,0.00,29.98,M,10.00,M,SCT,SCT,M,M,7500.00,11000.00,M,M,M,M,M,M,M,M,M,81.74,KBNW 241655Z AUTO 19011KT 10SM SCT075 SCT110 27/16 A2998 RMK AO2 T02720160
BNW,2012-08-24 17:00,-93.8486,42.0486,80.78,60.98,50.98,200.00,10.00,0.00,29.98,M,10.00,14.00,SCT,SCT,M,M,7500.00,11000.00,M,M,M,M,M,M,M,M,M,81.64,KBNW 241700Z AUTO 20010G14KT 10SM SCT075 SCT110 27/16 A2998 RMK AO2 T02710161
BNW,2012-08-24 17:10,-93.8486,42.0486,82.58,60.98,48.08,200.00,9.00,0.00,29.97,M,10.00,16.00,SCT,SCT,SCT,M,7500.00,9000.00,11000.00,M,M,M,M,M,M,M,M,83.10,KBNW 241710Z AUTO 20009G16KT 10SM SCT075 SCT090 SCT110 28/16 A2997 RMK AO2 T02810161
BNW,2012-08-24 17:15,-93.8486,42.0486,83.30,60.80,46.67,200.00,9.00,0.00,29.97,M,10.00,16.00,SCT,SCT,SCT,M,7500.00,9000.00,11000.00,M,M,M,M,M,M,M,M,83.66,KBNW 241715Z AUTO 20009G16KT 10SM SCT075 SCT090 SCT110 29/16 A2997 RMK AO2 T02850160
BNW,2012-08-24 17:20,-93.8486,42.0486,82.76,61.16,48.11,220.00,10.00,0.00,29.97,M,10.00,15.00,SCT,SCT,M,M,7500.00,9000.00,M,M,M,M,M,M,M,M,M,83.30,KBNW 241720Z AUTO 22010G15KT 10SM SCT075 SCT090 28/16 A2997 RMK AO2 T02820162
BNW,2012-08-24 17:30,-93.8486,42.0486,83.48,61.34,47.30,210.00,6.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.97,KBNW 241730Z AUTO 21006KT 10SM CLR 29/16 A2996 RMK AO2 T02860163
BNW,2012-08-24 17:35,-93.8486,42.0486,84.02,61.16,46.19,220.00,10.00,0.00,29.96,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.39,KBNW 241735Z AUTO 22010G14KT 10SM CLR 29/16 A2996 RMK AO2 T02890162
BNW,2012-08-24 17:40,-93.8486,42.0486,83.84,60.80,45.87,210.00,11.00,0.00,29.96,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.12,KBNW 241740Z AUTO 21011G14KT 10SM CLR 29/16 A2996 RMK AO2 T02880160
BNW,2012-08-24 17:50,-93.8486,42.0486,84.20,59.90,43.91,200.00,10.00,0.00,29.96,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.16,KBNW 241750Z AUTO 20010G16KT 10SM CLR 29/16 A2996 RMK AO2 T02900155
BNW,2012-08-24 17:55,-93.8486,42.0486,84.20,60.26,44.48,210.00,10.00,0.00,29.96,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.27,KBNW 241755Z AUTO 21010G16KT 10SM CLR 29/16 A2996 RMK AO2 T02900157 10290 20178
BNW,2012-08-24 18:00,-93.8486,42.0486,83.30,60.26,45.79,190.00,9.00,0.00,29.96,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.51,KBNW 241800Z AUTO 19009G14KT 10SM CLR 29/16 A2996 RMK AO2 T02850157
BNW,2012-08-24 18:10,-93.8486,42.0486,84.56,60.08,43.68,220.00,7.00,0.00,29.96,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.53,KBNW 241810Z AUTO 22007G15KT 10SM CLR 29/16 A2996 RMK AO2 T02920156
BNW,2012-08-24 18:15,-93.8486,42.0486,85.28,59.90,42.41,220.00,7.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.10,KBNW 241815Z AUTO 22007KT 10SM CLR 30/16 A2995 RMK AO2 T02960155
BNW,2012-08-24 18:20,-93.8486,42.0486,84.74,60.08,43.43,200.00,12.00,0.00,29.95,M,10.00,17.00,SCT,M,M,M,8500.00,M,M,M,M,M,M,M,M,M,M,84.68,KBNW 241820Z AUTO 20012G17KT 10SM SCT085 29/16 A2995 RMK AO2 T02930156
