#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-25 22:35,-95.5538,42.7304,68.54,68.00,98.16,170.00,3.00,0.00,29.91,M,1.75,M,SCT,OVC,M,M,700.00,1100.00,M,M,DZ,M,M,M,M,M,M,68.54,KCKP 252235Z AUTO 17003KT 1 3/4SM DZ SCT007 OVC011 20/20 A2991 RMK AO2 T02030200
CKP,2012-08-25 22:40,-95.5538,42.7304,68.54,68.00,98.16,0.00,0.00,0.00,29.91,M,2.00,M,SCT,OVC,M,M,800.00,1100.00,M,M,-DZ,M,M,M,M,M,M,68.54,KCKP 252240Z AUTO 00000KT 2SM -DZ SCT008 OVC011 20/20 A2991 RMK AO2 T02030200
CKP,2012-08-25 22:50,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.91,M,1.25,M,SCT,BKN,OVC,M,300.00,800.00,1300.00,M,RA,M,M,M,M,M,M,68.90,KCKP 252250Z AUTO 00000KT 1 1/4SM RA SCT003 BKN008 OVC013 21/20 A2991 RMK AO2 T02050203
CKP,2012-08-25 22:55,-95.5538,42.7304,68.72,68.36,98.77,0.00,0.00,0.00,29.91,M,1.25,M,SCT,OVC,M,M,300.00,1000.00,M,M,DZ,M,M,M,M,M,M,68.72,KCKP 252255Z AUTO 00000KT 1 1/4SM DZ SCT003 OVC010 20/20 A2991 RMK AO2 T02040202
CKP,2012-08-25 23:00,-95.5538,42.7304,68.72,68.36,98.77,0.00,0.00,0.00,29.91,M,1.25,M,SCT,OVC,M,M,300.00,800.00,M,M,+DZ,M,M,M,M,M,M,68.72,KCKP 252300Z AUTO 00000KT 1 1/4SM +DZ SCT003 OVC008 20/20 A2991 RMK AO2 T02040202
CKP,2012-08-25 23:10,-95.5538,42.7304,68.54,68.18,98.77,210.00,3.00,0.00,29.91,M,1.25,M,BKN,OVC,M,M,500.00,900.00,M,M,DZ,M,M,M,M,M,M,68.54,KCKP 252310Z AUTO 21003KT 1 1/4SM DZ BKN005 OVC009 20/20 A2991 RMK AO2 T02030201
CKP,2012-08-25 23:15,-95.5538,42.7304,68.36,68.00,98.77,200.00,4.00,0.00,29.91,M,1.50,M,BKN,OVC,M,M,500.00,1100.00,M,M,DZ,M,M,M,M,M,M,68.36,KCKP 252315Z AUTO 20004KT 1 1/2SM DZ BKN005 OVC011 20/20 A2991 RMK AO2 T02020200
CKP,2012-08-25 23:20,-95.5538,42.7304,68.36,68.00,98.77,200.00,3.00,0.00,29.91,M,1.75,M,SCT,BKN,OVC,M,500.00,800.00,1300.00,M,-DZ,M,M,M,M,M,M,68.36,KCKP 252320Z AUTO 20003KT 1 3/4SM -DZ SCT005 BKN008 OVC013 20/20 A2991 RMK AO2 T02020200
CKP,2012-08-25 23:30,-95.5538,42.7304,68.54,68.36,99.38,190.00,3.00,0.00,29.91,M,2.00,M,SCT,OVC,M,M,500.00,1100.00,M,M,-DZ,M,M,M,M,M,M,68.54,KCKP 252330Z AUTO 19003KT 2SM -DZ SCT005 OVC011 20/20 A2991 RMK AO2 T02030202
CKP,2012-08-25 23:35,-95.5538,42.7304,68.54,68.36,99.38,200.00,4.00,0.00,29.91,M,2.50,M,SCT,OVC,M,M,500.00,1300.00,M,M,BR,M,M,M,M,M,M,68.54,KCKP 252335Z AUTO 20004KT 2 1/2SM BR SCT005 OVC013 20/20 A2991 RMK AO2 T02030202
CKP,2012-08-25 23:40,-95.5538,42.7304,68.36,68.18,99.38,200.00,3.00,0.00,29.91,M,2.50,M,BKN,OVC,M,M,1500.00,2100.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 252340Z AUTO 20003KT 2 1/2SM BR BKN015 OVC021 20/20 A2991 RMK AO2 T02020201
CKP,2012-08-25 23:50,-95.5538,42.7304,68.36,68.18,99.38,0.00,0.00,0.00,29.91,M,2.00,M,SCT,OVC,M,M,800.00,1500.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 252350Z AUTO 00000KT 2SM BR SCT008 OVC015 20/20 A2991 RMK AO2 T02020201 10206 20200
CKP,2012-08-25 23:55,-95.5538,42.7304,68.54,68.36,99.38,170.00,3.00,0.00,29.91,M,2.00,M,SCT,BKN,OVC,M,600.00,1100.00,1500.00,M,BR,M,M,M,M,M,M,68.54,KCKP 252355Z AUTO 17003KT 2SM BR SCT006 BKN011 OVC015 20/20 A2991 RMK AO2 T02030202 10206 20200
CKP,2012-08-26 00:00,-95.5538,42.7304,68.72,68.36,98.77,170.00,4.00,0.00,29.91,M,2.00,M,SCT,BKN,OVC,M,500.00,1100.00,1700.00,M,BR,M,M,M,M,M,M,68.72,KCKP 260000Z AUTO 17004KT 2SM BR SCT005 BKN011 OVC017 20/20 A2991 RMK AO2 T02040202
CKP,2012-08-26 00:10,-95.5538,42.7304,68.90,68.36,98.16,180.00,3.00,0.00,29.91,M,2.50,M,SCT,BKN,OVC,M,400.00,900.00,1700.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260010Z AUTO 18003KT 2 1/2SM BR SCT004 BKN009 OVC017 21/20 A2991 RMK AO2 T02050202
CKP,2012-08-26 00:15,-95.5538,42.7304,68.90,68.36,98.16,190.00,3.00,0.00,29.92,M,3.00,M,SCT,BKN,OVC,M,400.00,900.00,1700.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260015Z AUTO 19003KT 3SM BR SCT004 BKN009 OVC017 21/20 A2992 RMK AO2 T02050202
CKP,2012-08-26 00:20,-95.5538,42.7304,68.90,68.36,98.16,0.00,0.00,0.00,29.92,M,4.00,M,SCT,BKN,OVC,M,400.00,1000.00,2100.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260020Z AUTO 00000KT 4SM BR SCT004 BKN010 OVC021 21/20 A2992 RMK AO2 T02050202
CKP,2012-08-26 00:30,-95.5538,42.7304,68.90,68.36,98.16,0.00,0.00,0.00,29.92,M,3.00,M,SCT,BKN,OVC,M,400.00,1000.00,2600.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260030Z AUTO 00000KT 3SM BR SCT004 BKN010 OVC026 21/20 A2992 RMK AO2 T02050202
CKP,2012-08-26 00:35,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.92,M,3.00,M,SCT,BKN,OVC,M,400.00,1000.00,2300.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260035Z AUTO 00000KT 3SM BR SCT004 BKN010 OVC023 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 00:40,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.92,M,2.50,M,SCT,SCT,OVC,M,400.00,1000.00,2100.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260040Z AUTO 00000KT 2 1/2SM BR SCT004 SCT010 OVC021 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 00:50,-95.5538,42.7304,68.90,68.36,98.16,0.00,0.00,0.00,29.92,M,3.00,M,SCT,BKN,OVC,M,400.00,1700.00,2300.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260050Z AUTO 00000KT 3SM BR SCT004 BKN017 OVC023 21/20 A2992 RMK AO2 T02050202
CKP,2012-08-26 00:55,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.92,M,3.00,M,SCT,BKN,OVC,M,400.00,1700.00,2300.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260055Z AUTO 00000KT 3SM BR SCT004 BKN017 OVC023 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 01:00,-95.5538,42.7304,68.90,68.54,98.77,170.00,3.00,0.00,29.92,M,4.00,M,SCT,BKN,OVC,M,400.00,1700.00,2300.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260100Z AUTO 17003KT 4SM BR SCT004 BKN017 OVC023 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 01:10,-95.5538,42.7304,68.90,68.54,98.77,180.00,3.00,0.00,29.92,M,5.00,M,OVC,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260110Z AUTO 18003KT 5SM BR OVC015 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 01:15,-95.5538,42.7304,68.90,68.54,98.77,170.00,3.00,0.00,29.92,M,5.00,M,OVC,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260115Z AUTO 17003KT 5SM BR OVC015 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 01:20,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.92,M,5.00,M,OVC,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260120Z AUTO 00000KT 5SM BR OVC015 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 01:30,-95.5538,42.7304,68.90,68.54,98.77,160.00,3.00,0.00,29.92,M,5.00,M,OVC,M,M,M,1300.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260130Z AUTO 16003KT 5SM BR OVC013 21/20 A2992 RMK AO2 T02050203
CKP,2012-08-26 01:35,-95.5538,42.7304,68.90,68.36,98.16,160.00,3.00,0.00,29.92,M,5.00,M,OVC,M,M,M,1300.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260135Z AUTO 16003KT 5SM BR OVC013 21/20 A2992 RMK AO2 T02050202
CKP,2012-08-26 01:40,-95.5538,42.7304,68.90,68.36,98.16,170.00,3.00,0.00,29.92,M,5.00,M,OVC,M,M,M,1300.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260140Z AUTO 17003KT 5SM BR OVC013 21/20 A2992 RMK AO2 T02050202
CKP,2012-08-26 01:50,-95.5538,42.7304,68.72,68.18,98.16,0.00,0.00,0.00,29.92,M,5.00,M,OVC,M,M,M,1000.00,M,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260150Z AUTO 00000KT 5SM BR OVC010 20/20 A2992 RMK AO2 T02040201
CKP,2012-08-26 01:55,-95.5538,42.7304,68.54,68.18,98.77,170.00,3.00,0.00,29.93,M,5.00,M,OVC,M,M,M,1000.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260155Z AUTO 17003KT 5SM BR OVC010 20/20 A2993 RMK AO2 T02030201
CKP,2012-08-26 02:00,-95.5538,42.7304,68.72,68.36,98.77,0.00,0.00,0.00,29.93,M,4.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260200Z AUTO 00000KT 4SM BR OVC008 20/20 A2993 RMK AO2 T02040202
CKP,2012-08-26 02:10,-95.5538,42.7304,68.72,68.18,98.16,0.00,0.00,0.00,29.93,M,4.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260210Z AUTO 00000KT 4SM BR OVC008 20/20 A2993 RMK AO2 T02040201
CKP,2012-08-26 02:15,-95.5538,42.7304,68.54,68.18,98.77,0.00,0.00,0.00,29.93,M,3.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260215Z AUTO 00000KT 3SM BR OVC008 20/20 A2993 RMK AO2 T02030201
CKP,2012-08-26 02:20,-95.5538,42.7304,68.54,68.18,98.77,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260220Z AUTO 00000KT 3SM BR OVC008 20/20 A2994 RMK AO2 T02030201
CKP,2012-08-26 02:30,-95.5538,42.7304,68.54,68.36,99.38,0.00,0.00,0.00,29.94,M,4.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260230Z AUTO 00000KT 4SM BR OVC008 20/20 A2994 RMK AO2 T02030202
CKP,2012-08-26 02:35,-95.5538,42.7304,68.54,68.36,99.38,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260235Z AUTO 00000KT 3SM BR OVC008 20/20 A2994 RMK AO2 T02030202
CKP,2012-08-26 02:40,-95.5538,42.7304,68.54,68.36,99.38,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260240Z AUTO 00000KT 3SM BR OVC008 20/20 A2994 RMK AO2 T02030202
CKP,2012-08-26 02:50,-95.5538,42.7304,68.72,68.36,98.77,0.00,0.00,0.00,29.94,M,2.50,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260250Z AUTO 00000KT 2 1/2SM BR OVC008 20/20 A2994 RMK AO2 T02040202
CKP,2012-08-26 02:55,-95.5538,42.7304,68.54,68.36,99.38,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,800.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260255Z AUTO 00000KT 3SM BR OVC008 20/20 A2994 RMK AO2 T02030202
CKP,2012-08-26 03:00,-95.5538,42.7304,68.72,68.36,98.77,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,600.00,M,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260300Z AUTO 00000KT 3SM BR OVC006 20/20 A2994 RMK AO2 T02040202
CKP,2012-08-26 03:10,-95.5538,42.7304,68.54,68.36,99.38,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,600.00,M,M,M,BR,M,M,M,M,M,M,68.54,KCKP 260310Z AUTO 00000KT 3SM BR OVC006 20/20 A2994 RMK AO2 T02030202
CKP,2012-08-26 03:15,-95.5538,42.7304,68.72,68.36,98.77,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,600.00,M,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260315Z AUTO 00000KT 3SM BR OVC006 20/20 A2994 RMK AO2 T02040202
CKP,2012-08-26 03:20,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.94,M,3.00,M,OVC,M,M,M,600.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260320Z AUTO 00000KT 3SM BR OVC006 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 03:30,-95.5538,42.7304,68.72,68.54,99.38,0.00,0.00,0.00,29.94,M,4.00,M,OVC,M,M,M,600.00,M,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260330Z AUTO 00000KT 4SM BR OVC006 20/20 A2994 RMK AO2 T02040203
CKP,2012-08-26 03:35,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.94,M,4.00,M,OVC,M,M,M,600.00,M,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260335Z AUTO 00000KT 4SM BR OVC006 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 03:40,-95.5538,42.7304,68.72,68.54,99.38,0.00,0.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,600.00,1300.00,M,M,BR,M,M,M,M,M,M,68.72,KCKP 260340Z AUTO 00000KT 4SM BR BKN006 OVC013 20/20 A2994 RMK AO2 T02040203
CKP,2012-08-26 03:50,-95.5538,42.7304,68.90,68.54,98.77,120.00,3.00,0.00,29.93,M,4.00,M,SCT,OVC,M,M,600.00,1500.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260350Z AUTO 12003KT 4SM BR SCT006 OVC015 21/20 A2993 RMK AO2 T02050203
CKP,2012-08-26 03:55,-95.5538,42.7304,68.72,68.54,99.38,120.00,3.00,0.00,29.94,M,4.00,M,SCT,BKN,OVC,M,600.00,1200.00,1700.00,M,BR,M,M,M,M,M,M,68.72,KCKP 260355Z AUTO 12003KT 4SM BR SCT006 BKN012 OVC017 20/20 A2994 RMK AO2 T02040203
CKP,2012-08-26 04:00,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.94,M,4.00,M,SCT,BKN,OVC,M,600.00,1200.00,1700.00,M,BR,M,M,M,M,M,M,68.90,KCKP 260400Z AUTO 00000KT 4SM BR SCT006 BKN012 OVC017 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 04:10,-95.5538,42.7304,68.90,68.54,98.77,120.00,3.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,1200.00,1700.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260410Z AUTO 12003KT 4SM BR BKN012 OVC017 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 04:15,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,1200.00,1700.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260415Z AUTO 00000KT 4SM BR BKN012 OVC017 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 04:20,-95.5538,42.7304,68.90,68.54,98.77,0.00,0.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,900.00,1400.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260420Z AUTO 00000KT 4SM BR BKN009 OVC014 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 04:30,-95.5538,42.7304,68.90,68.54,98.77,140.00,3.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,700.00,1200.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260430Z AUTO 14003KT 4SM BR BKN007 OVC012 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 04:35,-95.5538,42.7304,68.90,68.54,98.77,150.00,4.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,700.00,1200.00,M,M,BR,M,M,M,M,M,M,68.90,KCKP 260435Z AUTO 15004KT 4SM BR BKN007 OVC012 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 04:40,-95.5538,42.7304,68.90,68.72,99.38,160.00,3.00,0.00,29.94,M,4.00,M,OVC,M,M,M,700.00,M,M,M,RA,M,M,M,M,M,M,68.90,KCKP 260440Z AUTO 16003KT 4SM RA OVC007 21/20 A2994 RMK AO2 T02050204
CKP,2012-08-26 04:50,-95.5538,42.7304,68.90,68.54,98.77,160.00,4.00,0.00,29.94,M,5.00,M,OVC,M,M,M,700.00,M,M,M,-DZ,M,M,M,M,M,M,68.90,KCKP 260450Z AUTO 16004KT 5SM -DZ OVC007 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 04:55,-95.5538,42.7304,68.90,68.54,98.77,160.00,6.00,0.00,29.94,M,5.00,M,OVC,M,M,M,700.00,M,M,M,-RA,M,M,M,M,M,M,68.90,KCKP 260455Z AUTO 16006KT 5SM -RA OVC007 21/20 A2994 RMK AO2 T02050203
CKP,2012-08-26 05:00,-95.5538,42.7304,68.90,68.36,98.16,160.00,5.00,0.00,29.94,M,5.00,M,BKN,OVC,M,M,700.00,1000.00,M,M,RA,M,M,M,M,M,M,68.90,KCKP 260500Z AUTO 16005KT 5SM RA BKN007 OVC010 21/20 A2994 RMK AO2 T02050202
CKP,2012-08-26 05:10,-95.5538,42.7304,68.72,68.18,98.16,160.00,5.00,0.00,29.94,M,7.00,M,OVC,M,M,M,700.00,M,M,M,M,M,M,M,M,M,M,68.72,KCKP 260510Z AUTO 16005KT 7SM OVC007 20/20 A2994 RMK AO2 T02040201
CKP,2012-08-26 05:15,-95.5538,42.7304,68.54,68.18,98.77,160.00,5.00,0.00,29.95,M,7.00,M,OVC,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,68.54,KCKP 260515Z AUTO 16005KT 7SM OVC009 20/20 A2995 RMK AO2 T02030201
CKP,2012-08-26 05:20,-95.5538,42.7304,68.54,68.18,98.77,170.00,6.00,0.00,29.95,M,7.00,M,BKN,OVC,M,M,900.00,1400.00,M,M,M,M,M,M,M,M,M,68.54,KCKP 260520Z AUTO 17006KT 7SM BKN009 OVC014 20/20 A2995 RMK AO2 T02030201
CKP,2012-08-26 05:30,-95.5538,42.7304,68.54,68.18,98.77,160.00,5.00,0.00,29.95,M,7.00,M,SCT,BKN,OVC,M,500.00,900.00,1400.00,M,M,M,M,M,M,M,M,68.54,KCKP 260530Z AUTO 16005KT 7SM SCT005 BKN009 OVC014 20/20 A2995 RMK AO2 T02030201
CKP,2012-08-26 05:35,-95.5538,42.7304,68.54,68.18,98.77,160.00,5.00,0.00,29.94,M,7.00,M,SCT,BKN,OVC,M,500.00,900.00,1500.00,M,M,M,M,M,M,M,M,68.54,KCKP 260535Z AUTO 16005KT 7SM SCT005 BKN009 OVC015 20/20 A2994 RMK AO2 T02030201
CKP,2012-08-26 05:40,-95.5538,42.7304,68.54,68.18,98.77,160.00,5.00,0.00,29.94,M,5.00,M,SCT,BKN,OVC,M,500.00,900.00,1500.00,M,BR,M,M,M,M,M,M,68.54,KCKP 260540Z AUTO 16005KT 5SM BR SCT005 BKN009 OVC015 20/20 A2994 RMK AO2 T02030201
CKP,2012-08-26 05:50,-95.5538,42.7304,68.36,68.00,98.77,160.00,4.00,0.00,29.94,M,5.00,M,BKN,OVC,M,M,500.00,1100.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 260550Z AUTO 16004KT 5SM BR BKN005 OVC011 20/20 A2994 RMK AO2 T02020200 10205 20202 402060190
CKP,2012-08-26 05:55,-95.5538,42.7304,68.36,68.00,98.77,170.00,4.00,0.00,29.94,M,5.00,M,BKN,OVC,M,M,500.00,1100.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 260555Z AUTO 17004KT 5SM BR BKN005 OVC011 20/20 A2994 RMK AO2 T02020200 10205 20202 402060190
CKP,2012-08-26 06:00,-95.5538,42.7304,68.36,68.00,98.77,180.00,4.00,0.00,29.94,M,5.00,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,68.36,KCKP 260600Z AUTO 18004KT 5SM BR OVC005 20/20 A2994 RMK AO2 T02020200
CKP,2012-08-26 06:10,-95.5538,42.7304,68.36,68.00,98.77,180.00,3.00,0.00,29.95,M,5.00,M,BKN,BKN,OVC,M,500.00,1000.00,2700.00,M,BR,M,M,M,M,M,M,68.36,KCKP 260610Z AUTO 18003KT 5SM BR BKN005 BKN010 OVC027 20/20 A2995 RMK AO2 T02020200
CKP,2012-08-26 06:15,-95.5538,42.7304,68.36,68.00,98.77,0.00,0.00,0.00,29.95,M,5.00,M,BKN,OVC,M,M,500.00,1000.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 260615Z AUTO 00000KT 5SM BR BKN005 OVC010 20/20 A2995 RMK AO2 T02020200
CKP,2012-08-26 06:20,-95.5538,42.7304,68.36,68.00,98.77,0.00,0.00,0.00,29.94,M,5.00,M,BKN,BKN,OVC,M,500.00,1400.00,2600.00,M,BR,M,M,M,M,M,M,68.36,KCKP 260620Z AUTO 00000KT 5SM BR BKN005 BKN014 OVC026 20/20 A2994 RMK AO2 T02020200
CKP,2012-08-26 06:30,-95.5538,42.7304,68.18,68.00,99.38,0.00,0.00,0.00,29.94,M,5.00,M,BKN,OVC,M,M,500.00,2600.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 260630Z AUTO 00000KT 5SM BR BKN005 OVC026 20/20 A2994 RMK AO2 T02010200
CKP,2012-08-26 06:35,-95.5538,42.7304,68.36,68.00,98.77,0.00,0.00,0.00,29.94,M,5.00,M,BKN,OVC,M,M,500.00,2600.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 260635Z AUTO 00000KT 5SM BR BKN005 OVC026 20/20 A2994 RMK AO2 T02020200
CKP,2012-08-26 06:40,-95.5538,42.7304,68.36,68.00,98.77,0.00,0.00,0.00,29.94,M,5.00,M,BKN,OVC,M,M,500.00,2600.00,M,M,BR,M,M,M,M,M,M,68.36,KCKP 260640Z AUTO 00000KT 5SM BR BKN005 OVC026 20/20 A2994 RMK AO2 T02020200
CKP,2012-08-26 06:50,-95.5538,42.7304,68.18,68.00,99.38,0.00,0.00,0.00,29.94,M,5.00,M,BKN,OVC,M,M,500.00,2600.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 260650Z AUTO 00000KT 5SM BR BKN005 OVC026 20/20 A2994 RMK AO2 T02010200
CKP,2012-08-26 06:55,-95.5538,42.7304,68.18,68.00,99.38,0.00,0.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,500.00,2600.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 260655Z AUTO 00000KT 4SM BR BKN005 OVC026 20/20 A2994 RMK AO2 T02010200
CKP,2012-08-26 07:00,-95.5538,42.7304,68.18,68.00,99.38,0.00,0.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,500.00,2600.00,M,M,BR,M,M,M,M,M,M,68.18,KCKP 260700Z AUTO 00000KT 4SM BR BKN005 OVC026 20/20 A2994 RMK AO2 T02010200
CKP,2012-08-26 07:10,-95.5538,42.7304,68.00,68.00,100.00,160.00,3.00,0.00,29.94,M,4.00,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,68.00,KCKP 260710Z AUTO 16003KT 4SM BR OVC005 20/20 A2994 RMK AO2 T02000200
CKP,2012-08-26 07:15,-95.5538,42.7304,68.00,68.00,100.00,150.00,3.00,0.00,29.94,M,4.00,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,68.00,KCKP 260715Z AUTO 15003KT 4SM BR OVC005 20/20 A2994 RMK AO2 T02000200
CKP,2012-08-26 07:20,-95.5538,42.7304,68.00,68.00,100.00,0.00,0.00,0.00,29.94,M,4.00,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,68.00,KCKP 260720Z AUTO 00000KT 4SM BR OVC005 20/20 A2994 RMK AO2 T02000200
CKP,2012-08-26 07:30,-95.5538,42.7304,68.00,68.00,100.00,150.00,3.00,0.00,29.94,M,4.00,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,68.00,KCKP 260730Z AUTO 15003KT 4SM BR OVC005 20/20 A2994 RMK AO2 T02000200
CKP,2012-08-26 07:35,-95.5538,42.7304,68.00,67.64,98.77,0.00,0.00,0.00,29.94,M,4.00,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,68.00,KCKP 260735Z AUTO 00000KT 4SM BR OVC005 20/20 A2994 RMK AO2 T02000198
CKP,2012-08-26 07:40,-95.5538,42.7304,68.00,67.64,98.77,0.00,0.00,0.00,29.94,M,4.00,M,OVC,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,68.00,KCKP 260740Z AUTO 00000KT 4SM BR OVC005 20/20 A2994 RMK AO2 T02000198
CKP,2012-08-26 07:50,-95.5538,42.7304,68.00,67.46,98.16,0.00,0.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,500.00,3300.00,M,M,BR,M,M,M,M,M,M,68.00,KCKP 260750Z AUTO 00000KT 4SM BR BKN005 OVC033 20/20 A2994 RMK AO2 T02000197
CKP,2012-08-26 07:55,-95.5538,42.7304,67.82,67.46,98.77,0.00,0.00,0.00,29.94,M,4.00,M,BKN,OVC,M,M,500.00,3300.00,M,M,BR,M,M,M,M,M,M,67.82,KCKP 260755Z AUTO 00000KT 4SM BR BKN005 OVC033 20/20 A2994 RMK AO2 T01990197
